,open,high,low,close,adjclose,volume,ticker,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2021-01-05,7.699999809265137,9.069999694824219,7.650000095367432,8.680000305175781,8.680000305175781,13054700,CLNE,10.264173,11.0,2.3199996948242188,0.0
2021-01-11,10.079999923706055,10.640000343322754,9.699999809265137,9.8100004196167,9.8100004196167,9593400,CLNE,11.3146105,10.470000267028809,0.6599998474121094,0.0
2021-01-12,10.079999923706055,10.15999984741211,9.180000305175781,9.920000076293945,9.920000076293945,10311800,CLNE,12.99283,12.829999923706055,2.9099998474121094,0.0
2021-01-14,10.489999771118164,10.869999885559082,9.920000076293945,10.210000038146973,10.210000038146973,9139000,CLNE,15.236626,12.970000267028809,2.760000228881836,0.0
2021-01-15,10.029999732971191,10.149999618530273,9.510000228881836,9.8100004196167,9.8100004196167,7765100,CLNE,18.10523,17.8700008392334,8.0600004196167,0.0
2021-02-02,10.789999961853027,10.890000343322754,10.020000457763672,10.470000267028809,10.470000267028809,4281900,CLNE,13.2988825,13.81999969482422,3.349999427795412,0.0
2021-02-03,11.510000228881836,13.100000381469727,11.289999961853027,12.829999923706055,12.829999923706055,17966300,CLNE,13.643594,12.850000381469727,0.020000457763671875,0.0
2021-02-04,13.300000190734863,13.600000381469727,12.699999809265137,12.800000190734863,12.800000190734863,10224500,CLNE,13.388357,13.039999961853027,0.23999977111816406,0.0
2021-02-05,12.960000038146973,13.079999923706055,12.25,12.970000267028809,12.970000267028809,6897900,CLNE,12.444012,13.800000190734863,0.0,-0.8299999237060547
2021-02-17,15.930000305175781,16.06999969482422,15.020000457763672,15.539999961853027,15.539999961853027,5943100,CLNE,12.874803,13.59000015258789,0.0,1.9499998092651367
2021-02-18,14.960000038146973,15.119999885559082,14.010000228881836,14.050000190734863,14.050000190734863,9336000,CLNE,14.29053,13.880000114440918,-0.1700000762939453,0.0
2021-02-23,13.600000381469727,13.75,11.319999694824219,13.59000015258789,13.59000015258789,9653900,CLNE,14.82204,14.970000267028809,1.380000114440918,0.0
2021-03-03,13.079999923706055,13.390000343322754,12.180000305175781,12.260000228881836,12.260000228881836,4754300,CLNE,14.13355,13.069999694824219,0.8099994659423828,0.0
2021-03-05,12.109999656677246,12.319999694824219,10.149999618530273,11.640000343322754,11.640000343322754,10242200,CLNE,13.197055,13.500000000000002,1.8599996566772479,0.0
2021-03-08,11.670000076293945,12.100000381469727,10.680000305175781,10.710000038146973,10.710000038146973,6040100,CLNE,12.248806,12.779999732971193,2.0699996948242205,0.0
2021-03-15,15.0600004196167,15.720000267028809,14.84000015258789,15.390000343322754,15.390000343322754,6613400,CLNE,13.806108,13.869999885559082,0.0,1.5200004577636719
2021-03-31,13.5,13.949999809265137,13.34000015258789,13.739999771118164,13.739999771118164,3256300,CLNE,9.652661,10.079999923706055,0.0,3.6599998474121094
2021-04-08,13.539999961853027,13.539999961853027,12.90999984741211,13.100000381469727,13.100000381469727,4010500,CLNE,11.842575,11.34000015258789,0.0,1.760000228881836
2021-04-13,11.15999984741211,11.770000457763672,10.789999961853027,11.640000343322754,11.640000343322754,3423300,CLNE,10.826037,10.800000190734863,0.0,0.8400001525878906
2021-04-14,11.640000343322754,12.350000381469727,11.619999885559082,11.850000381469727,11.850000381469727,4096100,CLNE,10.0891485,10.529999732971191,0.0,1.3200006484985352
2021-04-21,9.390000343322754,10.350000381469727,9.180000305175781,10.329999923706055,10.329999923706055,9537600,CLNE,8.929851,8.130000114440918,0.0,2.1999998092651367
2021-04-22,10.760000228881836,10.789999961853027,9.859999656677246,10.079999923706055,10.079999923706055,7432800,CLNE,8.659061,7.869999885559083,0.0,2.2100000381469718
2021-04-26,10.59000015258789,11.25,10.470000267028809,11.1899995803833,11.1899995803833,5062900,CLNE,8.217759,8.130000114440918,0.0,3.059999465942383
2021-05-05,11.0,11.100000381469727,10.34000015258789,10.529999732971191,10.529999732971191,3918000,CLNE,7.6085157,8.039999961853027,0.0,2.489999771118164
2021-05-10,8.829999923706055,9.399999618530273,8.640000343322754,8.779999732971191,8.779999732971191,6634200,CLNE,8.031932,8.100000381469727,0.0,0.6799993515014648
2021-06-03,8.420000076293945,9.739999771118164,8.420000076293945,9.119999885559082,9.119999885559082,30286100,CLNE,11.204096,10.920000076293945,1.8000001907348633,0.0
2021-06-04,10.130000114440918,11.239999771118164,9.210000038146973,9.3100004196167,9.3100004196167,33219700,CLNE,11.08121,10.800000190734863,1.489999771118164,0.0
2021-06-08,10.520000457763672,10.550000190734863,9.319999694824219,9.899999618530273,9.899999618530273,44361300,CLNE,10.619188,10.3100004196167,0.4100008010864258,0.0
2021-06-16,10.789999961853027,11.029999732971191,10.199999809265137,10.699999809265137,10.699999809265137,20241800,CLNE,8.92312,9.09000015258789,0.0,1.609999656677246
2021-06-21,11.920000076293945,11.949999809265137,10.770000457763672,11.239999771118164,11.239999771118164,30603700,CLNE,8.445623,8.520000457763672,0.0,2.719999313354492
2021-06-30,10.289999961853027,10.350000381469727,9.949999809265137,10.149999618530273,10.149999618530273,12858100,CLNE,7.7333803,7.679999828338623,0.0,2.4699997901916504
2021-07-02,10.289999961853027,10.350000381469727,9.859999656677246,10.0,10.0,9116100,CLNE,7.546248,7.760000228881836,0.0,2.239999771118164
2021-07-09,9.050000190734863,9.220000267028809,8.899999618530273,9.15999984741211,9.15999984741211,5795600,CLNE,7.4611125,7.510000228881836,0.0,1.6499996185302734
2021-07-19,7.110000133514404,7.599999904632568,7.03000020980835,7.570000171661377,7.570000171661377,8207900,CLNE,7.425021,7.789999961853028,0.0,-0.21999979019165128
2021-08-09,7.349999904632568,7.929999828338623,7.179999828338623,7.789999961853027,7.789999961853027,6900900,CLNE,7.9035363,7.840000152587891,0.05000019073486328,0.0
2021-08-27,7.710000038146973,8.25,7.690000057220459,8.109999656677246,8.109999656677246,6091200,CLNE,8.194627,7.570000171661376,-0.53999948501587,0.0
2021-08-31,7.769999980926514,8.029999732971191,7.769999980926514,7.929999828338623,7.929999828338623,3715900,CLNE,8.415223,8.130000114440918,0.20000028610229492,0.0
2021-09-07,7.889999866485596,8.220000267028809,7.869999885559082,7.960000038146973,7.960000038146973,3684200,CLNE,8.2168045,8.520000457763672,0.5600004196166992,0.0
2021-09-08,8.020000457763672,8.069999694824219,7.639999866485596,7.730000019073486,7.730000019073486,3220600,CLNE,8.116546,8.0600004196167,0.3300004005432129,0.0
2021-09-15,7.96999979019165,8.319999694824219,7.96999979019165,8.180000305175781,8.180000305175781,5603000,CLNE,8.48216,7.849999904632569,-0.330000400543212,0.0
2021-09-27,8.25,9.390000343322754,8.25,9.279999732971191,9.279999732971191,13121100,CLNE,8.980904,8.819999694824219,0.0,0.46000003814697266
2021-10-04,8.34000015258789,8.399999618530273,8.050000190734863,8.180000305175781,8.180000305175781,4142500,CLNE,8.644677,9.029999732971191,0.8499994277954102,0.0
2021-10-05,8.229999542236328,8.270000457763672,7.909999847412109,8.079999923706055,8.079999923706055,3684300,CLNE,8.578047,8.84000015258789,0.7600002288818359,0.0
2021-10-12,8.720000267028809,9.119999885559082,8.630000114440918,8.970000267028809,8.970000267028809,3833600,CLNE,9.57085,9.5,0.5299997329711914,0.0
2021-10-15,9.289999961853027,9.359999656677246,8.970000267028809,9.0,9.0,2709800,CLNE,9.558158,8.600000381469727,-0.39999961853027344,0.0
2021-10-21,8.9399995803833,9.100000381469727,8.6899995803833,8.739999771118164,8.739999771118164,2427300,CLNE,9.292877,8.739999771118164,0.0,0.0
2021-11-01,9.319999694824219,9.579999923706055,9.1899995803833,9.539999961853027,9.539999961853027,3985500,CLNE,8.281746,7.59000015258789,0.0,1.9499998092651376
2021-11-16,8.270000457763672,8.300000190734863,8.069999694824219,8.220000267028809,8.220000267028809,3441500,CLNE,6.8907456,7.119999885559082,0.0,1.1000003814697266
2021-11-18,7.920000076293945,8.100000381469727,7.71999979019165,7.860000133514404,7.860000133514404,3499300,CLNE,6.9917893,6.96999979019165,0.0,0.8900003433227539
2021-11-24,7.659999847412109,7.809999942779541,7.539999961853027,7.75,7.75,1968900,CLNE,7.1200433,6.230000019073485,0.0,1.5199999809265146
2021-11-29,7.349999904632568,7.46999979019165,7.059999942779541,7.239999771118164,7.239999771118164,3350600,CLNE,6.7695413,6.199999809265137,0.0,1.0399999618530273
2021-12-01,7.309999942779541,7.340000152587891,6.659999847412109,6.670000076293945,6.670000076293945,3560900,CLNE,6.5475388,6.510000228881836,0.0,0.15999984741210938
2021-12-14,6.480000019073486,6.489999771118164,5.980000019073486,6.03000020980835,6.03000020980835,5298000,CLNE,6.445718,6.070000171661376,0.039999961853026456,0.0
2021-12-28,6.46999979019165,6.619999885559082,6.360000133514404,6.369999885559082,6.369999885559082,2469100,CLNE,6.1349087,5.730000019073485,0.0,0.6399998664855966
2021-12-30,6.090000152587891,6.5,6.090000152587891,6.260000228881836,6.260000228881836,4345500,CLNE,6.140462,5.139999866485596,0.0,1.1200003623962402
2021-12-31,6.21999979019165,6.369999885559082,6.130000114440918,6.130000114440918,6.130000114440918,3120500,CLNE,6.2519245,5.239999771118164,-0.8900003433227539,0.0
2022-01-03,6.199999809265137,6.570000171661377,6.190000057220459,6.539999961853027,6.539999961853027,3409000,CLNE,6.4741106,5.510000228881837,0.0,1.0299997329711905
2022-01-10,6.150000095367432,6.190000057220459,5.860000133514404,6.059999942779541,6.059999942779541,3140100,CLNE,6.4593534,6.340000152587891,0.2800002098083496,0.0
2022-01-11,6.110000133514404,6.400000095367432,6.0,6.349999904632568,6.349999904632568,2464700,CLNE,6.3353367,6.03000020980835,0.0,0.31999969482421875
2022-01-13,6.349999904632568,6.360000133514404,6.019999980926514,6.039999961853027,6.039999961853027,2143500,CLNE,6.1392875,6.0,-0.039999961853027344,0.0
2022-01-14,5.980000019073486,6.119999885559082,5.869999885559082,6.079999923706055,6.079999923706055,2980100,CLNE,6.056822,6.199999809265137,0.0,-0.11999988555908203
2022-02-02,6.329999923706055,6.360000133514404,6.0,6.03000020980835,6.03000020980835,3171900,CLNE,6.5660133,6.519999980926514,0.48999977111816406,0.0
2022-02-10,6.610000133514404,6.96999979019165,6.570000171661377,6.630000114440918,6.630000114440918,3882100,CLNE,7.643716,7.389999866485597,0.7599997520446786,0.0
2022-02-14,6.510000228881836,6.690000057220459,6.400000095367432,6.449999809265137,6.449999809265137,2945900,CLNE,8.002224,8.029999732971191,1.5799999237060547,0.0
2022-02-15,6.510000228881836,6.730000019073486,6.420000076293945,6.650000095367432,6.650000095367432,2156400,CLNE,8.215602,8.199999809265137,1.549999713897705,0.0
2022-03-04,7.230000019073486,7.480000019073486,7.21999979019165,7.389999866485596,7.389999866485596,3624300,CLNE,7.714395,7.920000076293945,0.5300002098083496,0.0
2022-03-18,7.869999885559082,8.109999656677246,7.849999904632568,8.0,8.0,6802200,CLNE,7.917472,7.46999979019165,0.0,0.5300002098083496
2022-04-07,7.809999942779541,7.960000038146973,7.489999771118164,7.739999771118164,7.739999771118164,2223700,CLNE,7.477667,5.860000133514404,0.0,1.8799996376037598
2022-04-21,7.230000019073486,7.28000020980835,6.539999961853027,6.599999904632568,6.599999904632568,2390900,CLNE,5.5178714,4.400000095367432,0.0,2.1999998092651367
2022-04-22,6.599999904632568,6.820000171661377,6.400000095367432,6.440000057220459,6.440000057220459,1893600,CLNE,5.3388124,4.860000133514404,0.0,1.5799999237060547
2022-05-03,5.809999942779541,6.179999828338623,5.800000190734863,6.039999961853027,6.039999961853027,2701000,CLNE,5.121335,4.769999980926515,0.0,1.2699999809265128
2022-05-11,4.099999904632568,4.5,4.099999904632568,4.159999847412109,4.159999847412109,3731800,CLNE,5.548005,5.840000152587891,1.6800003051757812,0.0
2022-05-17,4.909999847412109,5.019999980926514,4.769999980926514,4.960000038146973,4.960000038146973,2274600,CLNE,5.4646206,5.730000019073485,0.7699999809265128,0.0
2022-06-16,4.829999923706055,5.0,4.71999979019165,4.789999961853027,4.789999961853027,7158800,CLNE,5.239981,4.960000038146973,0.1700000762939453,0.0
2022-06-21,4.940000057220459,5.199999809265137,4.909999847412109,5.0,5.0,5425400,CLNE,5.313995,5.0300002098083505,0.030000209808350498,0.0
2022-07-01,4.5,4.599999904632568,4.340000152587891,4.570000171661377,4.570000171661377,3945900,CLNE,5.6376834,5.5,0.929999828338623,0.0
2022-07-05,4.420000076293945,4.619999885559082,4.340000152587891,4.610000133514404,4.610000133514404,4599800,CLNE,5.6948524,5.369999885559083,0.7599997520446786,0.0
2022-07-07,4.820000171661377,5.199999809265137,4.800000190734863,5.179999828338623,5.179999828338623,3992400,CLNE,5.897089,6.150000095367431,0.9700002670288077,0.0
2022-07-13,4.900000095367432,5.110000133514404,4.889999866485596,5.03000020980835,5.03000020980835,1740100,CLNE,6.542549,6.420000076293945,1.3899998664855957,0.0
2022-08-03,6.699999809265137,6.730000019073486,6.320000171661377,6.420000076293945,6.420000076293945,2534100,CLNE,7.9496083,7.699999809265137,1.2799997329711914,0.0
2022-08-05,6.579999923706055,7.690000057220459,6.510000228881836,7.570000171661377,7.570000171661377,6742500,CLNE,7.854457,7.119999885559082,-0.4500002861022949,0.0
2022-08-25,7.809999942779541,7.869999885559082,7.5,7.539999961853027,7.539999961853027,2180900,CLNE,6.737226,6.289999961853028,0.0,1.2499999999999991
2022-09-06,6.28000020980835,6.309999942779541,6.039999961853027,6.210000038146973,6.210000038146973,2517800,CLNE,5.0826015,5.380000114440918,0.0,0.8299999237060547
2022-09-20,6.28000020980835,6.320000171661377,6.059999942779541,6.070000171661377,6.070000171661377,1686500,CLNE,5.653449,5.050000190734864,0.0,1.0199999809265128
2022-09-27,5.21999979019165,5.460000038146973,5.119999885559082,5.380000114440918,5.380000114440918,2524000,CLNE,5.8134723,6.130000114440917,0.7499999999999991,0.0
2022-10-18,5.739999771118164,6.139999866485596,5.670000076293945,6.130000114440918,6.130000114440918,5271800,CLNE,6.518325,6.869999885559083,0.739999771118165,0.0
2022-10-19,6.079999923706055,6.429999828338623,6.03000020980835,6.380000114440918,6.380000114440918,4912500,CLNE,6.88324,6.96999979019165,0.5899996757507324,0.0
2022-11-10,7.340000152587891,7.429999828338623,7.119999885559082,7.369999885559082,7.369999885559082,2988300,CLNE,6.7344747,6.5,0.0,0.869999885559082
2022-11-18,6.880000114440918,6.880000114440918,6.460000038146973,6.550000190734863,6.550000190734863,2358300,CLNE,5.6951647,5.71999979019165,0.0,0.8300004005432129
2022-11-21,6.480000019073486,6.579999923706055,6.25,6.570000171661377,6.570000171661377,2376000,CLNE,5.8704543,5.789999961853028,0.0,0.7800002098083487
2022-11-28,6.210000038146973,6.25,6.050000190734863,6.150000095367432,6.150000095367432,1706600,CLNE,5.720164,5.679999828338623,0.0,0.4700002670288086
2022-12-01,6.78000020980835,6.820000171661377,6.389999866485596,6.409999847412109,6.409999847412109,2817400,CLNE,6.0034347,5.320000171661377,0.0,1.0899996757507324
2022-12-02,6.289999961853027,6.559999942779541,6.239999771118164,6.5,6.5,2202600,CLNE,5.972237,5.360000133514404,0.0,1.1399998664855957
2022-12-08,5.929999828338623,5.940000057220459,5.610000133514404,5.690000057220459,5.690000057220459,1897000,CLNE,5.160757,5.199999809265137,0.0,0.49000024795532227
2022-12-12,5.5,5.75,5.440000057220459,5.71999979019165,5.71999979019165,1606500,CLNE,5.155773,5.199999809265137,0.0,0.5199999809265137
2022-12-21,5.599999904632568,5.699999809265137,5.510000228881836,5.630000114440918,5.630000114440918,1808500,CLNE,5.8205276,5.809999942779542,0.17999982833862394,0.0
2023-01-13,5.78000020980835,5.849999904632568,5.699999809265137,5.809999942779541,5.809999942779541,1140800,CLNE,6.103809,5.71999979019165,-0.09000015258789062,0.0
2023-01-17,5.820000171661377,5.989999771118164,5.809999942779541,5.880000114440918,5.880000114440918,1290400,CLNE,6.1859746,5.840000152587891,-0.039999961853027344,0.0
2023-02-01,5.630000114440918,5.820000171661377,5.400000095367432,5.71999979019165,5.71999979019165,3245000,CLNE,5.550144,5.670000076293946,0.0,0.04999971389770419
2023-02-22,5.53000020980835,5.690000057220459,5.510000228881836,5.539999961853027,5.539999961853027,2234600,CLNE,4.840412,4.349999904632569,0.0,1.190000057220458
2023-03-01,5.159999847412109,5.269999980926514,4.650000095367432,4.860000133514404,4.860000133514404,8944100,CLNE,4.460561,4.139999866485596,0.0,0.7200002670288086
2023-03-06,4.940000057220459,4.96999979019165,4.53000020980835,4.559999942779541,4.559999942779541,2949100,CLNE,4.567545,4.099999904632568,-0.46000003814697266,0.0
2023-03-22,4.269999980926514,4.349999904632568,4.119999885559082,4.139999866485596,4.139999866485596,2011100,CLNE,4.128696,4.579999923706055,0.0,-0.440000057220459
2023-03-31,4.389999866485596,4.440000057220459,4.329999923706055,4.360000133514404,4.360000133514404,1300700,CLNE,4.3601646,4.21999979019165,-0.1400003433227539,0.0
2023-04-18,4.489999771118164,4.489999771118164,4.210000038146973,4.340000152587891,4.340000152587891,2094700,CLNE,4.4818606,4.340000152587891,0.0,0.0
2023-04-20,4.210000038146973,4.260000228881836,4.159999847412109,4.260000228881836,4.260000228881836,1639700,CLNE,4.301382,4.380000114440918,0.11999988555908203,0.0
2023-04-25,4.190000057220459,4.190000057220459,4.079999923706055,4.099999904632568,4.099999904632568,1410900,CLNE,4.069261,4.46999979019165,0.0,-0.36999988555908203
2023-05-01,4.260000228881836,4.28000020980835,4.110000133514404,4.199999809265137,4.199999809265137,1727700,CLNE,4.1715674,4.5900001525878915,0.0,-0.3900003433227548
2023-05-04,4.110000133514404,4.170000076293945,4.039999961853027,4.139999866485596,4.139999866485596,1328900,CLNE,4.0946827,4.110000133514405,0.0,0.029999732971190518
2023-05-05,4.21999979019165,4.309999942779541,4.21999979019165,4.289999961853027,4.289999961853027,1379400,CLNE,4.086552,4.059999942779541,0.0,0.23000001907348633
2023-05-15,4.400000095367432,4.659999847412109,4.369999885559082,4.610000133514404,4.610000133514404,1894300,CLNE,4.4160285,4.619999885559082,0.0,-0.009999752044677734
2023-05-18,4.489999771118164,4.599999904632568,4.440000057220459,4.570000171661377,4.570000171661377,1288400,CLNE,4.549433,4.369999885559083,0.0,0.20000028610229403
2023-05-19,4.630000114440918,4.639999866485596,4.389999866485596,4.489999771118164,4.489999771118164,1693400,CLNE,4.548087,4.480000019073486,-0.009999752044677734,0.0
2023-06-02,4.179999828338623,4.269999980926514,4.139999866485596,4.269999980926514,4.269999980926514,1338800,CLNE,4.241591,4.5,0.0,-0.23000001907348633
2023-06-14,4.53000020980835,4.570000171661377,4.409999847412109,4.460000038146973,4.460000038146973,2038700,CLNE,4.575254,4.78000020980835,0.32000017166137695,0.0
2023-06-20,4.369999885559082,4.369999885559082,4.269999980926514,4.329999923706055,4.329999923706055,1410500,CLNE,4.4548373,4.90999984741211,0.5799999237060556,0.0
2023-06-26,4.539999961853027,4.619999885559082,4.489999771118164,4.5,4.5,1776400,CLNE,4.481185,5.130000114440919,0.0,-0.6300001144409189
2023-06-28,4.559999942779541,4.920000076293945,4.510000228881836,4.900000095367432,4.900000095367432,2975500,CLNE,4.5480494,5.0900001525878915,0.0,-0.19000005722045987
2023-07-03,4.940000057220459,5.019999980926514,4.809999942779541,4.829999923706055,4.829999923706055,1122600,CLNE,4.87146,4.809999942779542,-0.019999980926512784,0.0
2023-07-11,5.050000190734863,5.059999942779541,4.869999885559082,4.949999809265137,4.949999809265137,1439400,CLNE,4.907322,4.849999904632569,0.0,0.09999990463256747
2023-07-13,4.989999771118164,5.119999885559082,4.960000038146973,5.099999904632568,5.099999904632568,2058500,CLNE,4.825313,4.730000019073487,0.0,0.36999988555908114
2023-07-26,4.800000190734863,4.889999866485596,4.739999771118164,4.789999961853027,4.789999961853027,787600,CLNE,5.022829,4.079999923706055,-0.7100000381469727,0.0
2023-07-27,4.849999904632568,4.849999904632568,4.599999904632568,4.630000114440918,4.630000114440918,1502200,CLNE,4.904777,4.0900001525878915,-0.5399999618530265,0.0
2023-07-28,4.71999979019165,4.880000114440918,4.630000114440918,4.840000152587891,4.840000152587891,1601200,CLNE,4.847864,4.119999885559082,-0.7200002670288086,0.0
2023-08-04,4.71999979019165,4.760000228881836,4.619999885559082,4.639999866485596,4.639999866485596,892400,CLNE,4.454474,4.130000114440919,0.0,0.5099997520446768
2023-08-17,4.079999923706055,4.110000133514404,4.03000020980835,4.090000152587891,4.090000152587891,1357800,CLNE,4.032644,4.400000095367432,0.0,-0.309999942779541
2023-08-23,4.150000095367432,4.309999942779541,4.150000095367432,4.309999942779541,4.309999942779541,1360900,CLNE,3.9443126,4.5900001525878915,0.0,-0.2800002098083505
2023-08-29,4.070000171661377,4.260000228881836,4.03000020980835,4.25,4.25,1153900,CLNE,3.9235084,4.039999961853027,0.0,0.21000003814697266
2023-09-05,4.28000020980835,4.340000152587891,4.210000038146973,4.329999923706055,4.329999923706055,1277600,CLNE,3.9911711,3.7699999809265137,0.0,0.559999942779541
2023-09-14,4.53000020980835,4.610000133514404,4.510000228881836,4.590000152587891,4.590000152587891,1443000,CLNE,4.2801538,3.569999933242798,0.0,1.0200002193450928
2023-09-15,4.590000152587891,4.670000076293945,4.360000133514404,4.369999885559082,4.369999885559082,4676100,CLNE,4.3324738,3.7300000190734863,0.0,0.6399998664855957
2023-09-19,4.099999904632568,4.269999980926514,4.070000171661377,4.079999923706055,4.079999923706055,2070300,CLNE,4.319982,3.880000114440918,-0.19999980926513672,0.0
2023-10-04,3.75,3.759999990463257,3.5,3.509999990463257,3.509999990463257,2132600,CLNE,3.716316,3.5199999809265137,0.009999990463256836,0.0
2023-10-09,3.7200000286102295,3.7799999713897705,3.609999895095825,3.690000057220459,3.690000057220459,1540200,CLNE,3.6895874,3.380000114440918,0.0,0.309999942779541
2023-10-11,3.890000104904175,3.9700000286102295,3.8399999141693115,3.890000104904175,3.890000104904175,1478000,CLNE,3.834502,3.5,0.0,0.3900001049041748
2023-11-02,3.549999952316284,3.880000114440918,3.549999952316284,3.8399999141693115,3.8399999141693115,2265600,CLNE,3.6498308,3.4800000190734863,0.0,0.3599998950958252
2023-11-06,3.8399999141693115,3.859999895095825,3.640000104904175,3.640000104904175,3.640000104904175,1684900,CLNE,3.6743832,3.4200000762939453,-0.2200000286102295,0.0
